date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
10/02/2015 19:45,19:45:00,EPL,2014,Arsenal,1.009993497,0,0.76819301,0,2,26,0,1,17,7,1.778186508,Leicester,0.079704002,0.720097994,0,0,1,60,0,0,11,4,0.799801996
10/02/2015 19:45,19:45:00,EPL,2014,Sunderland,0.0444059,1.770387213,0,0,0,0,0,0,18,6,1.814793113,Queens Park Rangers,0.389615698,0,0.879218293,0,2,16,0,1,19,4,1.268833991
10/02/2015 19:45,19:45:00,EPL,2014,Hull,0.1501181,0,0.836810309,0,2,21,0,1,10,4,0.986928409,Aston Villa,0.05721,0.368338804,0,0,0,0,0,0,11,4,0.425548804
10/02/2015 20:00,20:00:00,EPL,2014,Liverpool,0.691519797,0,0.1826346,1.890990144,3,14,1,1,16,7,2.76514454,Tottenham,0.039319599,1.527270071,0,0.145876296,2,25,0,0,14,5,1.712465966
11/02/2015 19:45,19:45:00,EPL,2014,Chelsea,0.898459295,0,0,0,0,88,0,1,21,7,0.898459295,Everton,0.706994269,0,0,0,0,0,0,0,7,4,0.706994269
11/02/2015 19:45,19:45:00,EPL,2014,Stoke,0.32056255,0.425691421,0,0,1,37,0,0,16,4,0.746253971,Manchester City,0.283372195,0,1.049301706,0.80462741,4,32,1,1,14,8,2.137301312
11/02/2015 19:45,19:45:00,EPL,2014,Manchester United,0.1026322,0,1.193363017,0.330026001,3,5,1,1,11,6,1.626021218,Burnley,0.131849006,0.610710595,0,1.108113582,1,11,0,0,13,3,1.850673183
11/02/2015 19:45,19:45:00,EPL,2014,Southampton,1.684458077,0,0,0,0,0,0,0,21,7,1.684458077,West Ham,0.125463899,0,0,0,0,0,0,0,4,1,0.125463899
11/02/2015 20:00,20:00:00,EPL,2014,Crystal Palace,0.186104096,0.628279999,0,0.118299598,1,70,0,0,7,3,0.932683693,Newcastle United,0.398622834,0,0.0243802,0.021531699,1,41,0,1,5,1,0.444534733
11/02/2015 20:00,20:00:00,EPL,2014,West Bromwich Albion,0.342848808,0,0.343996309,0,2,59,0,1,11,4,0.686845116,Swansea,0.174485897,0.264473002,0,0,0,0,0,0,10,3,0.438958899
07/02/2015 12:45,12:45:00,EPL,2014,Tottenham,0.046045098,0.744458107,0,0.485759301,1,55,0,0,23,8,1.276262507,Arsenal,0.481370986,0.045079101,0.151186198,0.206057401,1,10,0,1,7,3,0.883693686
07/02/2015 15:00,15:00:00,EPL,2014,Aston Villa,0,0.682507787,0,0.025339001,1,47,0,0,8,1,0.707846788,Chelsea,0.539563,0,0.375632599,0.201426697,2,7,0,1,12,5,1.116622296
07/02/2015 15:00,15:00:00,EPL,2014,Swansea,1.265221703,0.465700211,0,0.133357497,1,65,0,0,16,7,1.864279411,Sunderland,0.124828697,0,0.0184508,0,1,41,0,1,4,1,0.143279498
07/02/2015 15:00,15:00:00,EPL,2014,Leicester,0.556334404,0.238462921,0,0,0,0,0,0,19,5,0.794797326,Crystal Palace,0.807812209,0,0.200360104,0,1,54,0,1,14,2,1.008172314
07/02/2015 15:00,15:00:00,EPL,2014,Manchester City,0.119814903,0.872710397,0,0,0,91,0,0,18,5,0.9925253,Hull,0.981120011,0,0.152362799,0,1,34,0,1,7,3,1.13348281
07/02/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,1.030367379,0,0,0,0,0,0,0,12,3,1.030367379,Southampton,0.963891712,0,0,0,0,92,0,1,16,5,0.963891712
07/02/2015 17:30,17:30:00,EPL,2014,Everton,0.2277117,0,0,0,0,0,0,0,6,1,0.2277117,Liverpool,1.041661795,0,0,0,0,0,0,0,17,6,1.041661795
08/02/2015 12:00,12:00:00,EPL,2014,Burnley,0.6390118,0,0.246728104,0.212205799,2,10,0,1,12,4,1.097945703,West Bromwich Albion,0.035415702,1.416250776,0,1.102754019,2,45,0,0,12,4,2.554420497
08/02/2015 14:05,14:05:00,EPL,2014,Newcastle United,0.685872907,0,0.104069002,0,1,73,0,1,9,3,0.789941909,Stoke,0.108514598,0.111842,0,0,0,89,0,0,7,3,0.220356598
08/02/2015 16:15,16:15:00,EPL,2014,West Ham,0.540130295,0,0.3271794,0,1,48,0,1,13,6,0.867309695,Manchester United,0.130883642,1.082558817,0,0,0,91,0,0,18,6,1.21344246
31/01/2015 12:45,12:45:00,EPL,2014,Hull,0.562452611,0.426924302,0,0,0,0,0,0,13,7,0.989376913,Newcastle United,0.283398801,0,0.2258617,0,2,39,0,1,12,5,0.509260502
31/01/2015 15:00,15:00:00,EPL,2014,Liverpool,1.573657305,0,0.732883789,0,2,50,0,1,21,7,2.306541094,West Ham,0.241512302,0.1415799,0,0,0,0,0,0,7,2,0.383092202
31/01/2015 15:00,15:00:00,EPL,2014,Manchester United,0.45737201,0,1.374894431,0,2,26,0,1,12,5,1.832266441,Leicester,0.037172198,0.343709785,0,0,1,79,0,0,5,1,0.380881983
31/01/2015 15:00,15:00:00,EPL,2014,Stoke,0.0987349,0,0.695296897,0,2,20,0,1,15,3,0.794031797,Queens Park Rangers,0,1.262587207,0,0,1,35,0,0,14,4,1.262587207
31/01/2015 15:00,15:00:00,EPL,2014,Sunderland,0.600090027,0,1.299847608,0,2,19,0,1,8,3,1.899937635,Burnley,0.211137004,1.136718932,0,0,0,0,0,0,13,4,1.347855936
31/01/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0,0.808494668,0,0,0,0,0,0,13,4,0.808494668,Tottenham,0.056844499,0,1.290248908,0,3,5,1,1,14,4,1.347093407
31/01/2015 15:00,15:00:00,EPL,2014,Crystal Palace,0,1.210341724,0,0,0,0,0,0,13,2,1.210341724,Everton,0.788697004,0,0.571073798,0,1,1,0,1,14,2,1.359770803
31/01/2015 17:30,17:30:00,EPL,2014,Chelsea,0.708923498,0,0,0,0,40,0,1,3,2,0.708923498,Manchester City,0.238154199,0.558052275,0,0.110944302,1,44,0,0,10,5,0.907150776
01/02/2015 13:30,13:30:00,EPL,2014,Arsenal,0.478293288,0,1.879752925,0,4,7,1,1,13,8,2.358046213,Aston Villa,0.0119816,0.70253899,0,0,0,0,0,0,9,2,0.71452059
01/02/2015 16:00,16:00:00,EPL,2014,Southampton,1.006956481,0.643108286,0,0,0,0,0,0,16,4,1.650064767,Swansea,0.262557393,0,0,0,0,82,0,1,6,1,0.262557393
19/01/2015 20:00,20:00:00,EPL,2014,Everton,1.493546517,0,0,0,0,0,1,0,17,4,1.493546517,West Bromwich Albion,0.196316384,0,0,0,0,0,0,0,5,0,0.196316384
17/01/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.063212699,0.782482493,0,0,0,0,0,0,15,4,0.845695192,Liverpool,0.634011798,0,0.910226302,0,2,23,0,1,12,5,1.5442381
17/01/2015 15:00,15:00:00,EPL,2014,Burnley,0.335387887,0.053231198,0.47642209,0.219240397,2,11,0,1,8,3,1.084281573,Crystal Palace,0,0.283960503,0,0.252214799,2,27,0,0,11,4,0.536175301
17/01/2015 15:00,15:00:00,EPL,2014,Leicester,0.292812893,0.089667197,0,0,0,0,0,0,7,3,0.38248009,Stoke,0.632953403,0,0.083277734,0,1,62,0,1,13,3,0.716231137
17/01/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.509064515,0.420833449,0,0,0,0,0,0,19,4,0.929897964,Manchester United,0.981089419,0,0.624719603,0,1,57,0,1,13,7,1.605809022
17/01/2015 15:00,15:00:00,EPL,2014,Swansea,0,0.214208956,0,0,0,0,0,0,11,0,0.214208956,Chelsea,0.037000999,0,3.165828898,0,5,0,0,1,21,11,3.202829896
17/01/2015 15:00,15:00:00,EPL,2014,Tottenham,0.221832504,0.710361918,0,0,0,87,0,0,26,7,0.932194423,Sunderland,0.692412108,0,0.416103702,0.092938671,1,30,0,1,9,4,1.201454481
17/01/2015 17:30,17:30:00,EPL,2014,Newcastle United,0.098677699,0.345403192,0,0.412651213,1,28,0,0,16,3,0.856732104,Southampton,0.0993343,0,0.2573641,0.075328097,2,13,0,1,5,3,0.432026496
18/01/2015 13:30,13:30:00,EPL,2014,West Ham,1.427265976,0,1.268799329,0,3,48,0,1,17,6,2.696065305,Hull,0.271081396,0.152636991,0,0,0,0,0,0,9,3,0.423718388
18/01/2015 16:00,16:00:00,EPL,2014,Manchester City,0,0.566994907,0,0,0,0,0,0,12,4,0.566994907,Arsenal,0.882831015,0,0.611930903,0,2,23,1,1,9,3,1.494761918
10/01/2015 12:45,12:45:00,EPL,2014,Sunderland,0,0.2500774,0,0,0,0,0,0,5,1,0.2500774,Liverpool,0.56951499,0,1.593342119,0,1,8,0,1,21,4,2.162857109
10/01/2015 15:00,15:00:00,EPL,2014,Swansea,0.286250097,1.263179387,0,0,0,0,0,0,19,3,1.549429484,West Ham,0.103627302,0,0.63591021,0,1,42,0,1,12,4,0.739537512
10/01/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.7591567,0,0.0250022,0,1,77,0,1,9,3,0.7841589,Hull,0.340358105,0.061212201,0,0,0,0,0,0,12,2,0.401570305
10/01/2015 15:00,15:00:00,EPL,2014,Burnley,0.128899503,0,1.818163785,0.249089003,2,11,0,1,18,7,2.196152291,Queens Park Rangers,0,1.641691036,0,0.053857601,1,32,1,0,17,7,1.695548637
10/01/2015 15:00,15:00:00,EPL,2014,Chelsea,0.372769393,0,0.708544508,0,2,42,0,1,9,4,1.081313901,Newcastle United,0.366004303,0.0307035,0,0,0,0,0,0,11,4,0.396707803
10/01/2015 15:00,15:00:00,EPL,2014,Everton,0.587463389,0.328585306,0,0.034362402,1,77,0,0,11,4,0.950411097,Manchester City,1.506882684,0,0,0.080248699,1,73,0,1,18,2,1.587131383
10/01/2015 15:00,15:00:00,EPL,2014,Leicester,1.710688226,0,0.663097816,0,1,45,0,1,11,3,2.373786042,Aston Villa,0.190154001,0.418407295,0,0,0,0,0,0,12,1,0.608561296
10/01/2015 17:30,17:30:00,EPL,2014,Crystal Palace,0.817127308,1.448871214,0.465875592,0.129050599,2,68,1,0,21,7,2.860924713,Tottenham,0.819108477,0.1000695,0,0,1,48,0,1,9,5,0.919177976
11/01/2015 13:30,13:30:00,EPL,2014,Arsenal,0.431047101,0,1.837844701,0,3,5,0,1,14,6,2.268891802,Stoke,0,0.39838999,0,0,0,0,0,0,7,2,0.39838999
11/01/2015 16:00,16:00:00,EPL,2014,Manchester United,0.238769298,0.953515179,0,0,0,0,0,0,10,0,1.192284478,Southampton,0.930620495,0,0.252209991,0,1,68,0,1,9,1,1.182830486
29/12/2014 20:00,20:00:00,EPL,2014,Liverpool,1.614952598,0,1.6679652,0,3,32,0,1,21,11,3.282917798,Swansea,0.054226,0.949510217,0,0,1,51,0,0,12,4,1.003736217
01/01/2015 12:45,12:45:00,EPL,2014,Stoke,0.6335577,0,0.269639999,0.521432204,1,1,0,1,11,2,1.424629902,Manchester United,0,0.587366283,0,0.344895899,1,25,0,0,6,2,0.932262182
01/01/2015 15:00,15:00:00,EPL,2014,Manchester City,0.772433095,0,2.80231408,0.067026101,3,56,0,1,32,12,3.641773276,Sunderland,0.070050701,0.909507215,0,0,1,67,1,0,4,4,0.979557917
01/01/2015 15:00,15:00:00,EPL,2014,Newcastle United,0.543168103,0,0.89544842,0,2,14,0,1,11,4,1.438616524,Burnley,0.122964002,1.532853098,0,0,2,65,0,0,15,4,1.6558171
01/01/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.480815689,0,1.896647785,1.154298298,1,19,0,1,24,6,3.531761772,Swansea,0.0474617,1.803765777,0,0,0,91,0,0,25,5,1.851227477
01/01/2015 15:00,15:00:00,EPL,2014,Southampton,0.286033003,0,2.20352982,0,2,33,0,1,13,5,2.489562823,Arsenal,0.535902709,0.313382003,0,0,0,0,0,0,11,6,0.849284712
01/01/2015 15:00,15:00:00,EPL,2014,West Ham,0.721403971,0,0.1657595,0.248691799,1,9,0,1,8,3,1.135855271,West Bromwich Albion,0.073365197,0.830569214,0,0.218661197,1,41,0,0,14,3,1.122595608
01/01/2015 15:00,15:00:00,EPL,2014,Aston Villa,1.38708807,0,0,0,0,0,0,0,14,3,1.38708807,Crystal Palace,0.575994902,0,0,0,0,0,0,0,6,0,0.575994902
01/01/2015 15:00,15:00:00,EPL,2014,Hull,0.568981605,0,1.387841025,0,2,32,0,1,14,5,1.95682263,Everton,0.053226899,0.904471271,0,0,0,0,0,0,9,3,0.95769817
01/01/2015 15:00,15:00:00,EPL,2014,Liverpool,0.778649617,0,1.073929112,0.536857896,2,16,1,1,18,6,2.389436626,Leicester,0.399578614,0.2600129,0,0.4347925,2,57,0,0,16,3,1.094384014
01/01/2015 17:30,17:30:00,EPL,2014,Tottenham,0.084615503,0.0184901,1.469623834,0.373885989,4,29,1,0,11,8,1.946615426,Chelsea,1.201827506,1.869898295,0.123364002,0.127435803,3,17,0,1,19,7,3.322525606
22/12/2014 20:00,20:00:00,EPL,2014,Stoke,0,0.411669067,0,0,0,0,0,0,13,2,0.411669067,Chelsea,0.090396199,0,1.365258418,0,2,1,0,1,15,6,1.455654617
26/12/2014 12:45,12:45:00,EPL,2014,Chelsea,1.719006101,0,1.985196007,0,2,30,0,1,28,9,3.704202108,West Ham,0.066858999,0.392580887,0,0,0,0,0,0,6,0,0.459439887
26/12/2014 15:00,15:00:00,EPL,2014,Burnley,0.409198601,0.204494903,0,0,0,0,0,0,16,0,0.613693504,Liverpool,0.830535026,0,0.236548303,0,1,61,0,1,10,3,1.067083329
26/12/2014 15:00,15:00:00,EPL,2014,Swansea,0.129761102,0,0.471707008,0,1,12,0,1,7,2,0.60146811,Aston Villa,0.044496998,1.378247805,0,0,0,0,0,0,11,3,1.422744803
26/12/2014 15:00,15:00:00,EPL,2014,Sunderland,0.609139979,0.105350697,0.220911898,0.425475907,1,0,0,1,12,2,1.360878481,Hull,0,0.0567461,0.601495882,0.197488204,2,32,0,0,13,5,0.855730186
26/12/2014 15:00,15:00:00,EPL,2014,West Bromwich Albion,0,2.712864452,0,0,1,86,0,0,18,6,2.712864452,Manchester City,0.763086006,0,1.339150816,0,3,7,1,1,9,5,2.102236822
26/12/2014 15:00,15:00:00,EPL,2014,Everton,0.413461497,0.597126596,0,0,0,0,0,0,16,4,1.010588093,Stoke,0.904020716,0,0.491499096,0,1,37,1,1,12,2,1.395519812
26/12/2014 15:00,15:00:00,EPL,2014,Crystal Palace,0.0896523,0.289794796,0,0,1,85,0,0,12,4,0.379447096,Southampton,0.74858319,0,0.554293497,0,3,16,0,1,13,6,1.302876688
26/12/2014 15:00,15:00:00,EPL,2014,Manchester United,0.83484599,0,1.026622511,0,3,22,0,1,9,4,1.861468501,Newcastle United,0.00810177,1.023405682,0,0,0,86,1,0,8,4,1.031507452
26/12/2014 15:00,15:00:00,EPL,2014,Leicester,0,1.251250895,0,0.221760597,1,47,0,0,22,6,1.473011492,Tottenham,0.540332973,0,0.776491321,0.0403638,2,0,0,1,8,3,1.357188093
26/12/2014 17:30,17:30:00,EPL,2014,Arsenal,1.353944828,0,0.784937296,0,2,36,1,1,15,5,2.138882124,Queens Park Rangers,0.00791174,1.209605,0,0,1,78,1,0,16,2,1.21751674
28/12/2014 12:00,12:00:00,EPL,2014,Tottenham,0.88800058,0,0,0,0,0,0,0,9,4,0.88800058,Manchester United,2.261297517,0,0,0,0,0,0,0,9,5,2.261297517
28/12/2014 14:05,14:05:00,EPL,2014,Southampton,0.338130303,0,0.154043252,0.036281611,1,16,0,1,9,1,0.528455165,Chelsea,0,0.096863903,0,0.428489395,1,45,0,0,7,1,0.525353299
28/12/2014 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.408366997,0,0,0,0,0,0,0,11,2,0.408366997,Crystal Palace,0.328577394,0,0,0,0,0,0,0,10,3,0.328577394
28/12/2014 15:00,15:00:00,EPL,2014,Hull,0.0835985,1.65018499,0,0,0,0,0,0,19,4,1.73378349,Leicester,0.021509301,0,0.158617303,0,1,31,0,1,4,2,0.180126604
28/12/2014 15:00,15:00:00,EPL,2014,Manchester City,0.706731407,0,0.590948805,0.088176299,2,22,0,1,17,6,1.385856511,Burnley,0.053873699,0.855620513,0,0.0765668,2,46,0,0,12,3,0.986061012
28/12/2014 15:00,15:00:00,EPL,2014,Aston Villa,0.650993506,0,0,0,0,0,0,0,14,2,0.650993506,Sunderland,0.868051998,0,0,0,0,0,0,0,14,3,0.868051998
28/12/2014 15:00,15:00:00,EPL,2014,West Ham,0.422248589,0.686147812,0,0,1,53,0,0,14,4,1.108396401,Arsenal,1.227924723,0,2.130933929,0,2,40,1,1,21,7,3.358858652
28/12/2014 15:00,15:00:00,EPL,2014,Stoke,0.243277296,0,1.021649975,0,2,50,0,1,13,3,1.264927272,West Bromwich Albion,0.470867909,0.947955988,0,0,0,0,0,0,15,4,1.418823897
28/12/2014 16:15,16:15:00,EPL,2014,Newcastle United,0,0.569268711,0.825905595,0.318281196,3,33,0,0,13,6,1.713455502,Everton,0.314532995,0.528056793,0.0134373,0.217178505,2,4,0,1,9,2,1.073205593
15/12/2014 20:00,20:00:00,EPL,2014,Everton,0.1382746,0,0.610018509,0,2,32,0,1,13,5,0.748293108,Queens Park Rangers,0.1021838,0.906646289,0,0,1,79,0,0,18,4,1.008830089
20/12/2014 12:45,12:45:00,EPL,2014,Manchester City,1.114670104,0,0.300174192,0,2,48,0,1,15,3,1.414844296,Crystal Palace,0.662656706,0.097873958,0,0,0,0,0,0,6,1,0.760530664
20/12/2014 15:00,15:00:00,EPL,2014,West Ham,1.077685405,0,0.373660196,0,1,23,0,1,10,2,1.4513456,Leicester,0,0.659983612,0,0,0,0,0,0,10,4,0.659983612
20/12/2014 15:00,15:00:00,EPL,2014,Tottenham,0.786001328,0,0.637768707,0.349686606,2,20,0,1,23,6,1.773456641,Burnley,0.103384003,0.485148,0,0.066603698,1,26,0,0,9,5,0.6551357
20/12/2014 15:00,15:00:00,EPL,2014,Queens Park Rangers,0,2.127762912,0.038966201,0.942192193,3,23,1,0,17,7,3.108921306,West Bromwich Albion,0.310805405,0.068210699,0.54277391,0.379381899,2,9,0,1,16,6,1.301171912
20/12/2014 15:00,15:00:00,EPL,2014,Southampton,1.485333202,0,0.755179778,0,2,64,0,1,11,3,2.24051298,Everton,0.209100399,0.395398398,0,0,0,0,0,0,14,4,0.604498797
20/12/2014 15:00,15:00:00,EPL,2014,Aston Villa,0.0573304,0,0.343360797,0.177955205,1,17,0,1,10,4,0.578646401,Manchester United,0.175989103,0.614941301,0,0.278785598,1,52,0,0,16,9,1.069716001
20/12/2014 15:00,15:00:00,EPL,2014,Hull,0.131841499,0.694043106,0,0,0,0,0,0,11,3,0.825884606,Swansea,0.464575095,0,0.997550879,0,1,14,0,1,13,3,1.462125974
21/12/2014 13:30,13:30:00,EPL,2014,Newcastle United,0.9002592,0,0,0,0,0,0,0,15,7,0.9002592,Sunderland,1.973728412,0,0.2114673,0,1,89,0,1,16,3,2.185195711
21/12/2014 16:00,16:00:00,EPL,2014,Liverpool,0.574995698,0.624388495,0,0.119194699,1,44,0,1,27,10,1.318578893,Arsenal,0.016549099,0.108969003,0,0.628700305,2,46,0,0,7,3,0.754218407
08/12/2014 20:00,20:00:00,EPL,2014,Southampton,0.041614302,0.813846591,0,1.006740697,1,30,0,0,15,4,1.862201589,Manchester United,0.295477003,0,0,0.503783509,1,11,0,1,3,2,0.799260512
13/12/2014 15:00,15:00:00,EPL,2014,Burnley,0.3970588,0,0,0,0,72,0,1,7,2,0.3970588,Southampton,1.12085991,0.592870386,0,0,0,0,1,0,15,4,1.713730296
13/12/2014 15:00,15:00:00,EPL,2014,Chelsea,0.454423994,0,0.766302697,0,2,6,0,1,12,3,1.220726691,Hull,0,0.435090798,0,0,0,0,0,0,8,0,0.435090798
13/12/2014 15:00,15:00:00,EPL,2014,Crystal Palace,0.103247199,0,0.0996098,0.295235097,1,10,0,1,11,3,0.498092096,Stoke,0,0.624991,0,0.322669603,1,12,0,0,7,3,0.947660603
13/12/2014 15:00,15:00:00,EPL,2014,West Bromwich Albion,1.150384597,0,0.487915993,0,1,71,0,1,13,5,1.63830059,Aston Villa,0.0707884,0.195514297,0,0,0,0,0,0,7,2,0.266302697
13/12/2014 15:00,15:00:00,EPL,2014,Sunderland,0.817301016,0,0.064849302,0.4589867,1,21,1,1,13,4,1.341137018,West Ham,0.226475696,0.0227775,0,0.621070806,1,28,0,0,20,7,0.870324002
13/12/2014 15:00,15:00:00,EPL,2014,Leicester,0.1322897,0.2283186,0,0,0,0,0,0,7,1,0.3606083,Manchester City,0.791378617,0,0.342731804,0,1,39,0,1,9,4,1.134110421
13/12/2014 17:30,17:30:00,EPL,2014,Arsenal,0.0591747,0,2.363045595,0,4,14,1,1,17,4,2.422220294,Newcastle United,0.014971,1.017181476,0,0,1,62,0,0,10,4,1.032152476
14/12/2014 13:30,13:30:00,EPL,2014,Manchester United,0.089785703,0,1.729250981,0,3,11,0,1,11,6,1.819036683,Liverpool,0.135481,1.738466853,0,0,0,0,0,0,19,8,1.873947853
14/12/2014 16:00,16:00:00,EPL,2014,Swansea,0,0.97282172,0,0.763885595,1,47,0,0,15,3,1.736707315,Tottenham,0.109115704,0,0.426064109,0.195842201,2,3,0,1,10,4,0.731022014
02/12/2014 19:45,19:45:00,EPL,2014,Burnley,0.274899083,0,0.1425338,0.265184098,1,33,0,1,12,2,0.682616981,Newcastle United,0.198643696,0.490532011,0,0.311421507,1,47,0,0,11,4,1.000597213
02/12/2014 19:45,19:45:00,EPL,2014,Leicester,0.686881013,0.568557594,0,0,0,0,0,0,20,3,1.255438607,Liverpool,0.122334299,0,1.179185716,0,3,25,0,1,12,3,1.301520015
02/12/2014 19:45,19:45:00,EPL,2014,Manchester United,0.636429995,0,0.650436901,0.648779823,2,20,0,1,10,3,1.935646718,Stoke,0,1.662613669,0,0,1,38,0,0,5,3,1.662613669
02/12/2014 19:45,19:45:00,EPL,2014,Swansea,1.348090265,0,0.193974197,0,2,77,0,1,19,7,1.542064462,Queens Park Rangers,0.789518388,0,0,0,0,0,0,0,5,1,0.789518388
02/12/2014 20:00,20:00:00,EPL,2014,Crystal Palace,0.141180102,0.660561099,0,0,0,0,0,0,17,5,0.8017412,Aston Villa,0.100357533,0,0.092081301,0,1,31,0,1,5,3,0.192438833
02/12/2014 20:00,20:00:00,EPL,2014,West Bromwich Albion,0.567493591,0.72075179,0.0171081,0.109304897,1,9,0,1,22,5,1.414658379,West Ham,0,1.075258718,0.0417905,0.191519698,2,34,0,0,12,6,1.308568916
03/12/2014 19:45,19:45:00,EPL,2014,Chelsea,0.429498389,0,1.289975479,0,3,18,0,1,12,8,1.719473869,Tottenham,0.187772203,0.101431599,0,0,0,0,0,0,10,2,0.289203802
03/12/2014 19:45,19:45:00,EPL,2014,Everton,0.769399101,0,0.389401896,0.123504199,1,33,0,1,13,5,1.282305196,Hull,0.077997799,0.157749001,0,0.059723301,1,58,0,0,8,1,0.295470101
03/12/2014 19:45,19:45:00,EPL,2014,Sunderland,0.2237399,0.193348298,0,0,1,18,0,1,8,2,0.417088198,Manchester City,0.0254796,0.050056498,0.743404991,0.219654398,4,20,0,0,15,4,1.038595487
03/12/2014 19:45,19:45:00,EPL,2014,Arsenal,1.962485361,0,0.426806189,0,1,88,0,1,19,8,2.38929155,Southampton,0.570954993,0,0,0,0,0,0,0,6,1,0.570954993
06/12/2014 12:45,12:45:00,EPL,2014,Newcastle United,0.868116623,0,0.617621694,0,1,56,0,1,10,3,1.485738317,Chelsea,0.629284505,1.535157791,0,0,1,82,0,0,26,8,2.164442296
06/12/2014 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.653123453,0,0.9866935,0,2,50,0,1,11,5,1.639816953,Burnley,0.845624758,0.418973695,0,0,0,0,0,0,15,3,1.264598453
06/12/2014 15:00,15:00:00,EPL,2014,Stoke,0.804856002,0,1.704086988,0,3,0,0,1,13,4,2.508942991,Arsenal,0,2.020725222,0,0,2,67,1,0,14,6,2.020725222
06/12/2014 15:00,15:00:00,EPL,2014,Tottenham,0.958787696,0,0,0,0,0,0,0,14,2,0.958787696,Crystal Palace,1.177421287,0,0,0,0,0,0,0,16,4,1.177421287
06/12/2014 15:00,15:00:00,EPL,2014,Hull,0.588459508,0,0,0,0,0,0,0,12,2,0.588459508,West Bromwich Albion,1.061512318,0,0,0,0,0,1,0,6,3,1.061512318
06/12/2014 15:00,15:00:00,EPL,2014,Liverpool,0.666216381,0,0,0,0,0,0,0,15,2,0.666216381,Sunderland,0.268394697,0,0,0,0,0,0,0,7,1,0.268394697
06/12/2014 17:30,17:30:00,EPL,2014,Manchester City,0.809977517,0,1.438717902,0,1,23,1,1,19,3,2.248695418,Everton,0,0.385845102,0,0,0,0,0,0,9,2,0.385845102
07/12/2014 13:30,13:30:00,EPL,2014,West Ham,0.480405197,0.319907704,1.256160812,0.0621434,3,40,0,0,15,7,2.118617114,Swansea,0.443886995,0.201689301,0.269539397,0.083032601,1,18,0,1,11,2,0.998148294
07/12/2014 16:00,16:00:00,EPL,2014,Aston Villa,0.076723401,0.405297995,0.592165992,0.902783593,2,16,0,0,16,7,1.97697098,Leicester,0.732008189,0.136225499,0,0.173175003,1,12,0,1,10,4,1.041408692
24/11/2014 20:00,20:00:00,EPL,2014,Aston Villa,0.509802794,0,0.622481412,0,1,28,0,1,7,1,1.132284206,Southampton,0.368050806,0.496432299,0,0,0,80,0,0,16,4,0.864483105
29/11/2014 12:45,12:45:00,EPL,2014,West Bromwich Albion,0.0780745,0.237185697,0,0,0,0,0,0,8,1,0.315260197,Arsenal,1.027218906,0,0.028813039,0,1,59,0,1,17,5,1.056031946
29/11/2014 15:00,15:00:00,EPL,2014,West Ham,0.61456649,0,0.485241503,0,1,55,0,1,12,3,1.099807993,Newcastle United,0.180511197,0.066051199,0,0,0,0,0,0,7,1,0.246562396
29/11/2014 15:00,15:00:00,EPL,2014,Swansea,0.283904899,0,0.094799301,1.083900217,1,14,0,1,18,4,1.462604417,Crystal Palace,0,0.874173015,0,0.635391764,1,24,1,0,11,5,1.50956478
29/11/2014 15:00,15:00:00,EPL,2014,Liverpool,1.813571605,0,0,0,0,84,0,1,16,3,1.813571605,Stoke,0.754438996,0.138518097,0,0,0,0,0,0,13,3,0.892957093
29/11/2014 15:00,15:00:00,EPL,2014,Manchester United,0.2896183,0,1.918388892,0,3,15,0,1,15,5,2.208007192,Hull,0,0.230406601,0,0,0,0,0,0,4,2,0.230406601
29/11/2014 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.0200391,2.53052449,0,1.0285559,2,44,0,0,33,5,3.57911949,Leicester,0.061810199,0,1.384155923,0.656702509,2,3,0,1,20,4,2.102668631
29/11/2014 15:00,15:00:00,EPL,2014,Burnley,0.162634999,1.388346422,0,0.754816025,1,86,1,0,11,4,2.305797447,Aston Villa,0.727900692,0,0.303010799,0.056389298,1,37,0,1,18,7,1.08730079
29/11/2014 17:30,17:30:00,EPL,2014,Sunderland,1.046732288,0,0,0,0,0,0,0,12,3,1.046732288,Chelsea,0.762919793,0,0,0,0,0,0,0,24,6,0.762919793
30/11/2014 13:30,13:30:00,EPL,2014,Southampton,0.664795171,0.152699672,0,0,0,0,0,0,13,4,0.817494843,Manchester City,0.199141399,0,1.932997401,0,2,50,0,1,15,5,2.1321388
30/11/2014 16:00,16:00:00,EPL,2014,Tottenham,0,0.437337711,0.282936996,0.434044792,2,20,0,0,13,6,1.1543195,Everton,0.378577292,0.523047522,0,0.0327107,1,14,0,1,10,5,0.934335514
